video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
kf_lvLxa8lc,New photos from Epstein files appears to show Andrew on all fours over female | BBC News,"Pictures showing Andrew Mountbatten-Windsor kneeling on all fours over a female, lying on the ground, are part of the latest release of documents related to the late sex offender Jeffrey Epstein. 
 
The photos are among more than three million pages of documents related to the late sex offender, released on Friday. 
 
They come six weeks after a deadline mandated in a law signed by US President Donald Trump. 
 
Many of the documents are heavily redacted but other documents include email exchanges, details about Epstein's many properties, and information on his death in a New York prison cell.
 
Andrew has consistently and strenuously always denied any wrongdoing and his office has been contacted for comment.
see less.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Epstein #BBCNews",2026-01-31 16:09:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M36S,52145,1339,590,"[{'author': '@Kai-jn7pn', 'text': 'The world is run by pedophiles....', 'likes': 734, 'published_at': '2026-01-31T16:10:31Z'}, {'author': '@catq275', 'text': 'Release ALL the files and arrest every disgusting pig that harmed those girls', 'likes': 318, 'published_at': '2026-01-31T16:26:10Z'}, {'author': '@QuantumInspired', 'text': 'It&#39;s a child - doesn’t look like a full-grown woman.', 'likes': 215, 'published_at': '2026-01-31T16:26:27Z'}, {'author': '@Ellis-t4y', 'text': 'So the names of victims were released, but not those of perpetrators. That tells you everything.', 'likes': 94, 'published_at': '2026-01-31T16:32:06Z'}, {'author': '@frankpaterson9786', 'text': 'What a cesspit of filth and hypocrisy the establishment is, on both sides of the Atlantic.', 'likes': 13, 'published_at': '2026-01-31T16:41:39Z'}, {'author': '@DrHaroldShipmanNHS', 'text': 'BBC when will you mention the pages where Jimmy Savile provided &#39;entertainment&#39; for men in the states and children to Buckingham Palace???', 'likes': 172, 'published_at': '2026-01-31T16:16:14Z'}, {'author': '@bleakyfinder2692', 'text': 'It&#39;s about time they dragged Andrew back to the US, and stand trial.', 'likes': 10, 'published_at': '2026-01-31T16:43:15Z'}, {'author': '@JuliaDennis-ew5hh', 'text': 'Repulsive human beings - all of them. Wealth might have protected them but the truth is coming out. They all need to be behind bars. Better late than never.', 'likes': 7, 'published_at': '2026-01-31T16:41:45Z'}, {'author': '@ismaeladen2582', 'text': '“Serious question of judgement….” 😂<br><br>What a polite way of describing molestation of young people.', 'likes': 59, 'published_at': '2026-01-31T16:18:54Z'}, {'author': '@omadjourney', 'text': 'That&#39;s a CHILD!!! Stop saying woman, female but someone&#39;s child!', 'likes': 61, 'published_at': '2026-01-31T16:32:29Z'}]",2026-01-31T22:36:34.110653,0.03699300028765941,0.025678396778214593,0.011314603509444817
nodpNEcfSM8,How we verify a video with BBC Verify. #BBCNews,,2026-01-31 12:38:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M17S,5460,356,37,"[{'author': '@mark.1949', 'text': '..do bbc collaborate with other independent verify services', 'likes': 2, 'published_at': '2026-01-31T13:16:39Z'}, {'author': '@__Andrew_', 'text': '🟥 Thanks - that’s a nice summary.  A link to a longer more detailed video would be good. - and create some training videos for less well resourced journalists worldwide.<br><br>Just ignore all the haters and bots here! 😊', 'likes': 10, 'published_at': '2026-01-31T12:53:24Z'}, {'author': '@rikiroket9931', 'text': 'Coming from the BBC lmao<br><br>That&#39;s like Jimmy savel giving advice on how to look after your kids', 'likes': 0, 'published_at': '2026-01-31T16:29:17Z'}, {'author': '@demoisellelenina', 'text': 'We are asking you (do you post)when+what+why??? Only you know? We know what you do n why you do. Thank you.', 'likes': 0, 'published_at': '2026-01-31T14:26:52Z'}, {'author': '@lukemyers7378', 'text': 'Why are you not talking about Palestine I don’t care about Donald Trump', 'likes': 3, 'published_at': '2026-01-31T12:51:53Z'}, {'author': '@its_code', 'text': '😮😮😮😮😊', 'likes': 0, 'published_at': '2026-01-31T14:57:07Z'}, {'author': '@Bill-lg1xy', 'text': 'Don&#39;t the BBC want to know who posted the material?  I find that odd, because I am sure that could be the easiest thing to do, as people have their ID all over their videos etc. And the BBC could talk directly to the poster for more information.', 'likes': 0, 'published_at': '2026-01-31T12:58:53Z'}, {'author': '@knockedoutloaded', 'text': 'It doesn&#39;t matter to me one iota anymore. The BBC always reports on certain things and completely ignores others to create a narrative. The BBC verifying something means less than nothing to me', 'likes': 0, 'published_at': '2026-01-31T15:07:21Z'}, {'author': '@MrDigit885', 'text': 'Lol BVC could &quot;verify&quot; the genocide.. We remember BBC, you are directly complicit in the genocide.', 'likes': 0, 'published_at': '2026-01-31T16:31:48Z'}, {'author': '@robsonwilianwinchester9726', 'text': 'Great it&#39;s annoying it&#39;s fake 🤥 videos Out there 😔🤬‼️', 'likes': 4, 'published_at': '2026-01-31T12:40:44Z'}]",2026-01-31T22:36:34.389251,0.07197802197802197,0.0652014652014652,0.006776556776556777
Fm7DZlL5FOM,Can Trump really save the midterms for the Republicans? | BBC Americast,"Can Republicans win the midterm elections and keep control of both houses of Congress? 

It’s the biggest political event of the year, and this week Donald Trump kicked off the Republican’s campaign in Iowa, telling voters the odds are against him, but Republicans “need to win”.  

The president’s chief of staff says this is just the start, and Trump will be campaigning for the midterms as if it were a presidential race because he’s good at driving voter turnout.  

In this episode, Sarah and Anthony discuss why the midterm elections matter, what the stakes are, and Republican chances of winning.  

They’re joined by a former campaign adviser to Donald Trump, Bryan Lanza, who sets out why ICE immigration protests and worries over the economy shouldn’t stop a Republican victory.

We also hear from Mary in Kentucky as we build our own “United States of Americast”, finding Americasters in every US state.  

Listen out for what you might not already know about Kentucky.

HOSTS: 
• Sarah Smith, North America Editor
• Anthony Zurcher, North America Correspondent

GUESTS:
• Bryan Lanza, Former senior advisor to Donald Trump",2026-01-31 11:37:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT28M35S,11489,331,245,"[{'author': '@susanwilson7300', 'text': 'Hope Trump looses big - Trump is a fascist don&#39;t sugar coat it he started an insurrection.', 'likes': 11, 'published_at': '2026-01-31T11:50:18Z'}, {'author': '@richardmarsden5610', 'text': 'U.S. has most bankrupt govt in the world. Tax revenue doesn&#39;t begin to match expenditures.<br>Somebody is being given a free lunch in the U.S. economy. Corporate America.', 'likes': 16, 'published_at': '2026-01-31T12:27:46Z'}, {'author': '@Nile_Lotus', 'text': 'There is nothing Trump can do to win the midterm elections,  he screwed the USA.', 'likes': 8, 'published_at': '2026-01-31T11:50:55Z'}, {'author': '@DragonHeart613', 'text': 'This tyrant is gonna have way more problems to focus on that he probably won&#39;t have time for these upcoming elections because his name is all over the latest Epstein List revelations along with a few of his powerful pals as well. His days are officially numbered now.', 'likes': 14, 'published_at': '2026-01-31T11:48:59Z'}, {'author': '@CosmicSpaceBaby', 'text': 'It’s starting to feel like most Americans are growing tired of a billionaire grifter who only ran a second term to stay out of prison.', 'likes': 8, 'published_at': '2026-01-31T12:52:06Z'}, {'author': '@stingfan16ify', 'text': 'The Republicans have ZERO chance of winning the mid-terms with the $hitshow that they&#39;ve unleashed on the American people!', 'likes': 12, 'published_at': '2026-01-31T12:02:18Z'}, {'author': '@ldavidson6853', 'text': 'He’s doing everything he can to rig them… otherwise there’s no way. He’s screwed up everything he touches and is terrorizing his own citizens. There were 300 people at that Iowa rally.', 'likes': 6, 'published_at': '2026-01-31T12:46:14Z'}, {'author': '@temorshahkharooti4101', 'text': 'Save America by getting him out during November elections', 'likes': 6, 'published_at': '2026-01-31T12:27:46Z'}, {'author': '@publicinrage', 'text': 'It was the Christian vote that got Hitler into power.', 'likes': 7, 'published_at': '2026-01-31T12:54:02Z'}, {'author': '@davenorth2903', 'text': 'Americans - you damn sure better vote to ensure trump and his minions are CRUSHED in the midterms.  We’ve had enough.', 'likes': 28, 'published_at': '2026-01-31T11:39:03Z'}]",2026-01-31T22:36:34.704540,0.05013491165462616,0.02881016624597441,0.021324745408651754
nuQYg5yt3bM,Donald Trump nominates Federal Reserve critic Kevin Warsh to run US central bank | BBC News,"US President Donald Trump has nominated conservative economist Kevin Warsh as the new chair of the US Federal Reserve.

The 55-year-old, who served as a Fed governor from 2006 to 2011, is an outspoken critic of the central bank, which has been under political pressure from the White House about how it sets interest rates.

Trump had been expected to nominate a successor to Jerome Powell, whose term ends in May - the president frequently criticised Powell for not cutting interest rates faster.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#FederalReserve #KevinWarsh #BBCNews",2026-01-30 22:00:51+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M9S,31162,216,157,"[{'author': '@Osricjay', 'text': 'The stroke that will break the back.of the USA economy.', 'likes': 30, 'published_at': '2026-01-30T22:40:13Z'}, {'author': '@inmybox2023', 'text': 'if trump gives someone a job, they are a trump stooge', 'likes': 36, 'published_at': '2026-01-30T22:07:15Z'}, {'author': '@johnnydoe3603', 'text': 'Kevin Warsh is Mentioned in the Eps Files. 🤣🤣', 'likes': 45, 'published_at': '2026-01-30T22:35:42Z'}, {'author': '@SimonLee-y1u', 'text': 'Oh what a surprise! He’s a chosen one 😂', 'likes': 16, 'published_at': '2026-01-30T22:37:50Z'}, {'author': '@johnnydoe3603', 'text': 'So Warsh is just another Incompetent <br><br>Trump Puppet. 🤣🤣', 'likes': 19, 'published_at': '2026-01-30T22:17:51Z'}, {'author': '@pnw-backpacker', 'text': 'It&#39;s amazing how often Trump nominates people who literally HATE the departments they are nominated to run...  if I didn&#39;t know better, I&#39;d think he was sending them in to destroy those departments.<br>(I don&#39;t know better, I do think that).<br>But without a strong independent fed, our economy, and the dollar (and therefore the GLOBAL economy) is totally F&#39;d.', 'likes': 4, 'published_at': '2026-01-31T01:32:58Z'}, {'author': '@heebiegeebie1003', 'text': 'The walls keep tumbling down as we watch the fall of the American Empire in real time.', 'likes': 15, 'published_at': '2026-01-30T22:39:37Z'}, {'author': '@SaidalAlam-i4t', 'text': 'Corruption in American has exposed', 'likes': 16, 'published_at': '2026-01-30T22:27:56Z'}, {'author': '@goyasolidar', 'text': 'As soon as I saw this nomination by Trump I immediately thought to myself, &quot;Who&#39;s this corrupt POS now?', 'likes': 10, 'published_at': '2026-01-30T22:17:50Z'}, {'author': '@knightsnight5929', 'text': 'Excellent! The dollar is finished, and America is f%&amp;ked! 👍😂', 'likes': 5, 'published_at': '2026-01-30T23:36:15Z'}]",2026-01-31T22:36:34.991869,0.011969706694050446,0.006931519157948784,0.005038187536101663
pEpgVQs1hSo,Will Syria's ISIS camps remain secure? | BBC News,"The Syrian government has reached a ceasefire deal that will see Kurdish forces — longtime allies of the US — gradually integrate with the Syrian army. 
 
It's hoped this will end weeks of clashes in northeastern Syria. 
 
The fighting has been blamed for recent escapes from prison camps, where suspected ISIS fighters and their families are being kept, under the guard of the Kurds.
 
So will this deal help secure the camps? And, as Washington throws its support behind the Syrian government, is this a sign that the US has abandoned the Kurds?
 
New episodes of the Global News Podcast are published twice a day. You can listen here: https://link.mgln.ai/GNP-YT

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-30 21:35:37+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT9M30S,7372,87,54,"[{'author': '@OtziAncientMan', 'text': 'Syria should be a federalist state just like Switzerland. Autonomy for the Alawites, Druzes and Kurdish.', 'likes': 7, 'published_at': '2026-01-30T21:39:02Z'}, {'author': '@HamasalhAbdula-m2l', 'text': 'Lina Sinjab you are lying, the SDF did not abandon ISIS camps, it was the government forces opened the doors for them to escape because most of them local ISIS prisoners, some maybe your family or relative, shame on Lina Sinjab that you are lying 🤥', 'likes': 4, 'published_at': '2026-01-30T23:02:46Z'}, {'author': '@-VForValhalla-', 'text': 'No.', 'likes': 3, 'published_at': '2026-01-30T21:41:00Z'}, {'author': '@Austin4rep', 'text': 'Hay what&#39;s ICE doing in the desert? New Mexico?', 'likes': 1, 'published_at': '2026-01-31T02:10:46Z'}, {'author': '@MSMS-ug3zu', 'text': 'I was thinking that the SDF was created with enormous support from the US army to fight IS, right? I remember that a US military man was saying that he was really amazed when the Kurdish proposed to name the army &#39;Syrian Democratic Forces&#39;.', 'likes': 1, 'published_at': '2026-01-31T04:38:48Z'}, {'author': '@zazu4772', 'text': 'Amazing BBC actually talking about it ,wondering why till now they were so quite, isn&#39;t it too late now.', 'likes': 0, 'published_at': '2026-01-31T11:03:18Z'}, {'author': '@AndreReloaded1425', 'text': 'As a highly respected global expert in camps, I would say &quot;yes&quot;, these camps should, I say SHOULD be secure.', 'likes': 0, 'published_at': '2026-01-31T00:05:08Z'}, {'author': '@CHRISTOS-c30', 'text': 'Russian fsb over 10 years torturing me every day and night in Sochi and now in Yerevan Armenia only one bucous I go to American government sites and i citizen. American people know about that what Russian hating your Nation', 'likes': 1, 'published_at': '2026-01-30T21:59:50Z'}, {'author': '@ravenmad9225', 'text': 'Starmer will invite them to Britain.', 'likes': 0, 'published_at': '2026-01-31T01:12:57Z'}, {'author': '@TraianoLiberatore', 'text': 'That horse has already left the barn, BBC ...', 'likes': 0, 'published_at': '2026-01-31T10:06:15Z'}]",2026-01-31T22:36:35.251458,0.019126424308193165,0.011801410743353228,0.007325013564839935
nTJUcqHpHW0,Russia says it will pause attacks on Kyiv until Sunday | BBC News,"Ukraine saw a relatively quiet night after Donald Trump said his Russian counterpart Vladimir Putin had agreed not to attack Kyiv and ""various towns"" during a cold snap.
 
The Kremlin confirmed it had agreed to cease attacks on Kyiv until Sunday to ""create favourable conditions"" for peace talks.
 
While the US president did not say when the pause would begin, air raid alerts sounded in just eight Ukrainian regions overnight into Friday, with two minor injuries recorded in Zaporizhzhia.
 
Temperatures in the capital, Kyiv, are due to plummet to -24C (-11F) over the coming days. Russia has recently intensified attacks on Ukraine's energy infrastructure, as it has during cold periods since its invasion began.
 
Ukrainian officials had been expecting a major attack this weekend ahead of the current cold spell - if that does not take place, it could mark a significant step in US-led efforts to bring the war to a close.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Ukraine #Russia #BBCNews",2026-01-30 21:00:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M33S,25545,199,280,"[{'author': '@shadoworb-u4w', 'text': 'missed opportunity to claim Russia ran out of rockets for BBC', 'likes': 30, 'published_at': '2026-01-30T21:26:51Z'}, {'author': '@slwide7507', 'text': 'In the meantime, Boris Johnson is munching tea biscuits and sipping English tea while sitting in front of his comfy fireplace.', 'likes': 22, 'published_at': '2026-01-31T00:53:56Z'}, {'author': '@BergenBelsen88', 'text': 'Boris Johnson says &quot;hi&quot; <br>👋🏻🤡 🇬🇧', 'likes': 30, 'published_at': '2026-01-30T21:36:41Z'}, {'author': '@كيمسولي-ن2ر', 'text': 'Just poor people who pay heavy price in wars 😢', 'likes': 17, 'published_at': '2026-01-30T21:15:24Z'}, {'author': '@ksena3003', 'text': '2 liars, one big disaster.', 'likes': 7, 'published_at': '2026-01-30T21:47:34Z'}, {'author': '@Mark-l9k9q', 'text': 'Why would you do this?', 'likes': 3, 'published_at': '2026-01-31T00:37:22Z'}, {'author': '@Evemeister12', 'text': 'Everybody gangsta until the shovels start talking Russian 😁', 'likes': 1, 'published_at': '2026-01-31T14:52:50Z'}, {'author': '@Mixedbeats18', 'text': 'Big ass chess game', 'likes': 2, 'published_at': '2026-01-30T21:05:00Z'}, {'author': '@Johnny_Caruthers_New', 'text': 'I paused snacks on Monday morning as part of my weekly plan. <br>Didn&#39;t last long, though.', 'likes': 5, 'published_at': '2026-01-30T21:20:00Z'}, {'author': '@richardmarsden5610', 'text': 'Russia has said it shall halt attacks against energy infrastructure briefly. The BBC has misrepresented what the reality is in the headline.', 'likes': 3, 'published_at': '2026-01-30T23:25:34Z'}]",2026-01-31T22:36:35.507650,0.018751223331376004,0.007790174202387943,0.01096104912898806
vwEPBREbMAY,"Has Las Vegas got the taxi of the future, now? | BBC News","Autonomous vehicles are still a thing of sci-fi films, aren't they? Well, in Las Vegas, they have them now - and they're called Zoox.
 
Working a lot like rideshare, you can use your phone to request a Zoox to your location on the Las Vegas Strip using an app, and be whisked away to wherever you want to go - but with no driver in sight.
 
Tech Now look into how the thing of science fiction has suddenly become a thing of today, how AI plays its part and how it feels to be in a driverless pod.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Zoox #LasVegas #BBCNews",2026-01-30 20:00:48+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M58S,44896,562,136,"[{'author': '@albybido757', 'text': 'She is so happy,doesn’t know she is next,AI will take her job to', 'likes': 28, 'published_at': '2026-01-30T21:27:50Z'}, {'author': '@MB-tc3hd', 'text': 'Did you say “and 45 minutes later” before entering the taxi?', 'likes': 23, 'published_at': '2026-01-31T06:40:04Z'}, {'author': '@sutats', 'text': 'Johnny Cab is almost here.', 'likes': 19, 'published_at': '2026-01-30T20:53:19Z'}, {'author': '@nwabukavictor6382', 'text': 'Is it bulletproof?', 'likes': 8, 'published_at': '2026-01-31T05:02:47Z'}, {'author': '@Mensch_Ma', 'text': '45 mins later is the key😂', 'likes': 5, 'published_at': '2026-01-30T21:48:28Z'}, {'author': '@ahmeddahir47', 'text': 'Who is gonna wait 45mins for a taxi!', 'likes': 6, 'published_at': '2026-01-30T21:59:47Z'}, {'author': '@kingsley247', 'text': 'this will take taxi drivers job 🤔as time goes on', 'likes': 6, 'published_at': '2026-01-30T20:57:40Z'}, {'author': '@tacituskilgore6752', 'text': 'I want my Johnny Cab!', 'likes': 11, 'published_at': '2026-01-30T20:17:05Z'}, {'author': '@Masa_JPN007', 'text': 'I saw this type of viecle in Watch Dogs Legion!', 'likes': 3, 'published_at': '2026-01-30T21:44:01Z'}, {'author': '@arsenalfrever', 'text': 'I tried it in Vegas last week. Super fun and smooth ride', 'likes': 2, 'published_at': '2026-01-31T10:16:32Z'}]",2026-01-31T22:36:35.773880,0.01554704205274412,0.012517818959372772,0.0030292230933713473
IqPIXgAXRV0,"Catherine O'Hara, star of Schitt's Creek and Home Alone, dies aged 71 | BBC News","Canadian-American actress, comedian and screenwriter Catherine O'Hara, best known for her roles in the movies Home Alone and Beetlejuice, as well as TV series Schitt's Creek, has died aged 71.
 
Among the accolades O'Hara won during her career are two Primetime Emmy Awards, a Golden Globe, and two Screen Actors Guild Awards.
 
A statement from Creative Artists Agency said she died ""at her home in Los Angeles following a brief illness.""

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#CatherineOHara #BBCNews",2026-01-30 19:46:13+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M45S,51140,904,269,"[{'author': '@sinnexit7450', 'text': 'I’ll always think of her screaming “Kevin!!!!!” RIP Catherine.', 'likes': 145, 'published_at': '2026-01-30T21:02:34Z'}, {'author': '@HGshorts', 'text': 'This really came out of nowhere. RIP to an absolute legend. ❤', 'likes': 76, 'published_at': '2026-01-30T20:49:56Z'}, {'author': '@cindydavis2060', 'text': 'So sad to hear this. What an amazing lady she was. RIP Catherine.😢😢', 'likes': 84, 'published_at': '2026-01-30T20:07:31Z'}, {'author': '@marym.9075', 'text': 'Oh no my favorite. She was comedic genius.😢😢😢', 'likes': 129, 'published_at': '2026-01-30T19:57:54Z'}, {'author': '@JaydenHunt723', 'text': 'Very sad news she was a human who brought us smiles', 'likes': 47, 'published_at': '2026-01-30T20:03:12Z'}, {'author': '@tecdesigns8183', 'text': 'Loved her in beetlejuice. Rest in peace', 'likes': 50, 'published_at': '2026-01-30T20:29:30Z'}, {'author': '@edijsedu2709', 'text': 'Bless her. She was part of Home Alone, and became part of most of our childhoods. Rest in peace beautiful soul.', 'likes': 25, 'published_at': '2026-01-30T20:58:49Z'}, {'author': '@SirEdgarLovegarden', 'text': 'A &#39;mom&#39; not only to Kevin but to so many, R.I.P. sweet lady.', 'likes': 39, 'published_at': '2026-01-30T20:29:30Z'}, {'author': '@rumbarumba1', 'text': 'Schitts creek she was amazing in it made me laugh so much', 'likes': 38, 'published_at': '2026-01-30T20:12:04Z'}, {'author': '@teagarden874', 'text': 'Here in Canada, she will always be our national treasure. Rest in peace Catherine.', 'likes': 13, 'published_at': '2026-01-30T23:35:39Z'}]",2026-01-31T22:36:36.035961,0.022937035588580366,0.017676965193586233,0.005260070394994134
wN44xqihChg,More than three million pages from Epstein files released | BBC News,"The US justice department has released more than three million pages of documents related to the late sex offender Jeffrey Epstein.

More than 2,000 videos and 180,000 images are included in the latest batch, and their release comes six weeks after a deadline mandated in a law signed by President Donald Trump.

The justice department previously blamed not meeting the deadline on having to review millions of materials to redact anything that could risk identifying victims.

Thousands of pages have already been made public in prior releases, which have included photographs with high-profile people, text messages and emails.

There is no suggestion that appearing in the documents implies any wrongdoing, and many people who have featured in previous releases have denied any wrongdoing in relation to Epstein.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Epstein #BBCNews",2026-01-30 18:46:39+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M53S,115352,1187,735,"[{'author': '@DarrellW-TWAUK', 'text': '2 months past the deadline means that most of the damaging material has been removed or destroyed!', 'likes': 399, 'published_at': '2026-01-30T19:42:13Z'}, {'author': '@ClementEdwards-j3s', 'text': 'the pages are gonna look like a zebra', 'likes': 241, 'published_at': '2026-01-30T19:12:09Z'}, {'author': '@martinwyke', 'text': '3 million sounds a lot until you remember it&#39;s been reported there&#39;s 30-40 million documents/pages.', 'likes': 99, 'published_at': '2026-01-30T19:30:20Z'}, {'author': '@HaadiWanie058', 'text': 'I think now Trump will strike Iran', 'likes': 657, 'published_at': '2026-01-30T18:50:18Z'}, {'author': '@robertcarroll9409', 'text': '2,999,996 pages of it have probably been heavily redacted though.', 'likes': 396, 'published_at': '2026-01-30T19:01:45Z'}, {'author': '@Elijah3_86', 'text': 'Lets not forget, they are over 2 months passed the deadline to release the files', 'likes': 329, 'published_at': '2026-01-30T18:58:03Z'}, {'author': '@Redpilled66', 'text': 'More p*do crimes by Trump and his billionaire friends', 'likes': 106, 'published_at': '2026-01-30T20:32:31Z'}, {'author': '@LuminiousDBD', 'text': 'redacting everything isnt releasing, I can print out black pages too and can claim theyre anything.', 'likes': 141, 'published_at': '2026-01-30T19:09:02Z'}, {'author': '@user-vr2tx4tt6b', 'text': 'Bondi said there aren&#39;t any files.<br>She needs to be fired - never should have been put into that position.', 'likes': 38, 'published_at': '2026-01-30T21:37:16Z'}, {'author': '@ukulelelab4219', 'text': 'still withholding names of Epstein’s co-conspirators and the men and pedophiles who abused women and girls.', 'likes': 20, 'published_at': '2026-01-30T21:55:20Z'}]",2026-01-31T22:36:36.343238,0.016662043137526873,0.010290242041750467,0.006371801095776406
lGz0EHMzEEs,Security concerns for prisons holding IS fighters | BBC News,"Following the downfall of the so-called Islamic State in Syria, Kurdish-run prisons hold about 8,000 suspected IS fighters and around 34,000 of their family members in camps.
 
But there is growing instability in the region as the central government in Damascus wants to extend its control across all of Syria, including the Kurdish autonomous region in the north-east.
 
In the past two weeks, government troops have pushed the Kurdish-led Syrian Democratic Forces out of resource-rich areas they have controlled for a decade – since defeating IS.
 
The BBC's Orla Guerin visited Roj, a camp holding the wives and children of suspected IS fighters near the Turkish and Iraqi borders.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Syria #Iraq #BBCNews",2026-01-30 18:01:05+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M38S,6527,73,40,"[{'author': '@ybag9909', 'text': 'these people are not humans', 'likes': 11, 'published_at': '2026-01-30T18:08:16Z'}, {'author': '@auro1986', 'text': 'bbc can get to show more action news when they are released', 'likes': 4, 'published_at': '2026-01-30T18:09:10Z'}, {'author': '@WilliamTell-d7n', 'text': 'Do NOT let these people into western countries. The story of the Trojan horse is well-known millennia later for a very good reason.', 'likes': 6, 'published_at': '2026-01-30T18:42:09Z'}, {'author': '@NoWindNoSunNoPower', 'text': 'Very peas full.', 'likes': 2, 'published_at': '2026-01-30T18:48:43Z'}, {'author': '@rahmanrahmani2896', 'text': 'The USA administration should have employed war criminals Tony Blair and George Bush Jr. to guard the ISIS fighters in Syria and Iraq because they were the ones who created them! Hence, they are the founding father of ISIS, Daesh, and some other groups in Iraq!', 'likes': 2, 'published_at': '2026-01-30T18:57:52Z'}, {'author': '@ShahidKhan-j4v', 'text': 'Excellent phonetic accent of expression, it&#39;s better to call as Syringlish language, thanks,', 'likes': 0, 'published_at': '2026-01-30T19:06:40Z'}, {'author': '@dangermouse00', 'text': 'Lol Isis were put together by usa Israel and co. Armed n train to instigate troubles so usa n co could invade said countries under the guise of &#39;humanitarian help&#39;<br>The laughable Isis video&#39;s were later to be found made in usa. Badly staged.<br>Meanwhile usa n co are still stealing resources and land from occupation of countries. Wake up ffs. <br>The stench of corruption and terrorism is rife but we know who runs it.', 'likes': 1, 'published_at': '2026-01-30T20:25:22Z'}, {'author': '@CharlieHarper-d4x', 'text': 'Labour will solve the problem by inviting them over here .', 'likes': 3, 'published_at': '2026-01-30T18:41:44Z'}, {'author': '@John_Smith_86', 'text': 'Why haven&#39;t these prisons been long since closed? Turn off the water supply and seal the gates.', 'likes': 1, 'published_at': '2026-01-30T19:14:32Z'}, {'author': '@Simorgh9', 'text': 'If he would do that to his twin brother because he was slightly less extreme, imagine what he would do to the ordinary person. These are subhumans.', 'likes': 0, 'published_at': '2026-01-31T01:48:57Z'}]",2026-01-31T22:36:36.613418,0.017312701087789182,0.011184311322200092,0.006128389765589092
